sku,name,category,unit,is_loose,cost_price,sell_price,mrp,quantity,reorder_level,gst_rate,hsn_code
AMUL-BTR-500G,Amul Butter 500g,Dairy,packet,false,220.0,270.0,280.0,15.0,4.0,12.0,0405
AMUL-CHEESE-200,Amul Cheese Slices 200g,Dairy,packet,false,115.0,140.0,145.0,18.0,5.0,12.0,0406
PANNEER-AMUL-200,Amul Fresh Paneer 200g,Dairy,packet,false,75.0,95.0,100.0,25.0,6.0,0.0,0406
MAGGI-70G,Maggi 2-Min Noodles 70g,FMCG,packet,false,12.0,14.0,14.0,100.0,20.0,18.0,1902
MAGGI-FAMILY-4,Maggi Family Pack 280g,FMCG,packet,false,48.0,56.0,58.0,40.0,10.0,18.0,1902
YUPPEE-NOODLES,Sunfeast Yippee Noodles 280g,FMCG,packet,false,42.0,52.0,55.0,35.0,8.0,18.0,1902
PARLE-G,Parle-G Gold Biscuits 100g,FMCG,packet,false,4.0,5.0,5.0,200.0,50.0,18.0,1905
BRIT-MARIE-250,Britannia Marie Gold 250g,FMCG,packet,false,28.0,35.0,38.0,50.0,15.0,18.0,1905
BRIT-GOODDAY-100,Britannia Good Day Butter 100g,FMCG,packet,false,18.0,25.0,25.0,60.0,15.0,18.0,1905
BRIT-BOURBON-150,Britannia Bourbon 150g,FMCG,packet,false,24.0,30.0,30.0,45.0,10.0,18.0,1905
OREO-CHOCO-120,Cadbury Oreo Chocolate 120g,FMCG,packet,false,25.0,35.0,35.0,40.0,10.0,18.0,1905
DAIRY-MILK-50G,Cadbury Dairy Milk 50g,FMCG,packet,false,34.0,45.0,45.0,80.0,20.0,18.0,1806
KITKAT-38G,Nestle KitKat 38g,FMCG,packet,false,21.0,27.0,30.0,70.0,15.0,18.0,1806
TEA-RED-500G,Brooke Bond Red Label Tea 500g,Beverages,packet,false,190.0,240.0,260.0,25.0,5.0,5.0,0902
TEA-TAZ-250G,Tata Tea Premium 250g,Beverages,packet,false,105.0,135.0,145.0,30.0,8.0,5.0,0902
COFFEE-NES-50G,Nescafe Classic Coffee 50g,Beverages,packet,false,130.0,165.0,175.0,25.0,5.0,18.0,2101
COFFEE-BRU-100G,BRU Instant Coffee 100g,Beverages,packet,false,160.0,205.0,220.0,20.0,5.0,18.0,2101
BOOST-500G,Boost Health Drink 500g,Beverages,packet,false,185.0,235.0,250.0,15.0,4.0,18.0,1901
HORLICKS-500G,Horlicks Classic Malt 500g,Beverages,packet,false,195.0,245.0,260.0,15.0,4.0,18.0,1901
COKE-750ML,Coca-Cola 750ml,Beverages,piece,false,32.0,40.0,40.0,50.0,12.0,18.0,2202
SPRITE-750ML,Sprite 750ml,Beverages,piece,false,32.0,40.0,40.0,50.0,12.0,18.0,2202
SURF-EXCEL-1KG,Surf Excel Easy Wash 1kg,Household,packet,false,115.0,145.0,155.0,30.0,8.0,18.0,3402
ARIEL-MAT-1KG,Ariel Matic Front Load 1kg,Household,packet,false,210.0,265.0,280.0,20.0,5.0,18.0,3402
VIM-BAR-200G,Vim Dishwash Bar 200g,Household,packet,false,12.0,16.0,16.0,100.0,25.0,18.0,3402
VIM-GEL-250ML,Vim Dishwash Gel 250ml,Household,piece,false,42.0,55.0,60.0,40.0,10.0,18.0,3402
DOVE-SOAP-75G,Dove Cream Beauty Bathing Soap 75g,Personal Care,packet,false,40.0,52.0,55.0,60.0,15.0,18.0,3401
LUX-SOAP-100G,Lux International Soap 100g,Personal Care,packet,false,28.0,36.0,40.0,50.0,12.0,18.0,3401
CLINIC-PLUS-175,Clinic Plus Health Shampoo 175ml,Personal Care,piece,false,85.0,110.0,120.0,30.0,8.0,18.0,3305
COLGATE-MAX-150,Colgate MaxFresh Paste 150g,Personal Care,packet,false,75.0,98.0,105.0,40.0,10.0,18.0,3306
Dettol-HAND-200,Dettol Liquid Handwash Refill 200ml,Personal Care,packet,false,45.0,58.0,62.0,35.0,8.0,18.0,3401
